IP,country_code,country_name,city,state,latitude,longitude
65.52.104.42,US,United States,Redmond,Washington,47.6718,-122.1232
66.249.65.44,US,United States,None,None,37.751,-97.822
200.127.26.76,AR,Argentina,San Isidro,Buenos Aires,-34.4708,-58.5286
190.177.71.196,AR,Argentina,Banfield,Buenos Aires,-34.75,-58.4
96.9.143.181,OM,Oman,Muscat,Muscat,23.6133,58.5933
124.115.4.196,CN,China,None,Shaanxi,34.2583,108.9286
207.46.204.218,US,United States,Chicago,Illinois,41.8483,-87.6517
132.248.34.173,MX,Mexico,Coyoacan,Tabasco,17.7127,-91.6518
136.142.132.139,US,United States,Pittsburgh,Pennsylvania,40.4432,-79.9531
123.125.71.114,CN,China,Beijing,Beijing,39.9288,116.3889
66.249.65.249,US,United States,None,None,37.751,-97.822
193.169.86.70,UA,Ukraine,None,Vinnyts'ka Oblast',49.2328,28.481
220.181.7.83,CN,China,Beijing,Beijing,39.9288,116.3889
218.88.35.31,CN,China,Chengdu,Sichuan,30.6667,104.0667
203.33.199.33,IN,India,Mumbai,Maharashtra,18.975,72.8258
119.63.196.28,JP,Japan,None,None,35.69,139.69
190.152.130.84,EC,Ecuador,Ambato,Provincia del Tungurahua,-1.25,-78.6167
190.237.127.36,PE,Peru,Arequipa,Arequipa,-16.3989,-71.535
190.64.98.54,UY,Uruguay,None,None,-33,-56
72.14.164.197,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
124.115.0.25,CN,China,None,Shaanxi,34.2583,108.9286
209.85.228.83,US,United States,None,None,37.751,-97.822
64.129.85.90,US,United States,None,Florida,30.0815,-81.5477
24.10.190.114,US,United States,Salt Lake City,Utah,40.7043,-111.8142
65.55.110.219,US,United States,Redmond,Washington,47.6718,-122.1232
71.42.94.114,US,United States,Austin,Texas,30.1743,-97.8225
138.100.13.40,ES,Spain,Madrid,Madrid,40.4167,-3.6837999999999997
65.52.110.33,US,United States,Boydton,Virginia,36.6544,-78.3752
82.12.246.119,GB,United Kingdom,Stevenage,Hertfordshire,51.9022,-0.2026
123.125.66.125,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.212,US,United States,Chicago,Illinois,41.8483,-87.6517
79.221.192.146,DE,Germany,Bitburg,Rheinland-Pfalz,49.9679,6.5273
201.62.121.15,BR,Brazil,Sao Joao da Boa Vista,Sao Paulo,-21.9796,-46.8164
66.249.65.33,US,United States,None,None,37.751,-97.822
123.125.66.15,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.13.139,US,United States,None,Washington,47.6062,-122.3321
200.90.247.207,CL,Chile,Tome,Region del Biobio,-36.6167,-72.95
137.122.30.184,CA,Canada,Ottawa,Ontario,45.4289,-75.6844
74.12.52.56,CA,Canada,Toronto,Ontario,43.6784,-79.2941
202.5.185.86,CA,Canada,Victoria,British Columbia,48.4496,-123.4193
187.4.27.209,BR,Brazil,Uruguaiana,Rio Grande do Sul,-29.75,-57.0833
207.46.194.71,IE,Ireland,Dublin,Leinster,53.3331,-6.2489
151.60.51.0,IT,Italy,Venaria Reale,Turin,45.126,7.6314
130.18.201.65,US,United States,Starkville,Mississippi,33.4156,-88.7433
190.178.65.153,AR,Argentina,Allen,Rio Negro,-38.9774,-67.8271
220.181.108.75,CN,China,Beijing,Beijing,39.9288,116.3889
72.14.164.188,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
86.151.110.168,GB,United Kingdom,Southampton,Southampton,50.9171,-1.4248
209.82.175.238,US,United States,None,None,37.751,-97.822
65.55.106.185,US,United States,Boydton,Virginia,36.6544,-78.3752
190.177.97.206,AR,Argentina,Banfield,Buenos Aires,-34.75,-58.4
98.207.131.25,US,United States,San Jose,California,37.3042,-121.8099
119.63.198.32,JP,Japan,None,None,35.69,139.69
125.164.6.91,ID,Indonesia,Surabaya,East Java,-7.2492,112.7508
72.14.164.130,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
94.192.173.16,GB,United Kingdom,Chesterfield,Derbyshire,53.2583,-1.425
193.153.59.17,ES,Spain,Granada,Granada,37.1882,-3.6067
206.41.88.206,CA,Canada,Sillery,Quebec,46.7741,-71.2609
207.46.204.234,US,United States,Chicago,Illinois,41.8483,-87.6517
213.240.251.202,BG,Bulgaria,Karlovo,Plovdiv,42.6333,24.8
94.123.45.237,TR,Turkey,Antalya,Antalya,36.9189,30.654
201.25.141.136,BR,Brazil,Paranaguá,Parana,-25.5673,-48.5193
99.181.55.173,US,United States,Dallas,Texas,32.8958,-96.8588
77.21.66.203,DE,Germany,Braunschweig,Lower Saxony,52.2258,10.5271
87.78.38.33,DE,Germany,Cologne,North Rhine-Westphalia,51.0198,6.8684
204.84.6.88,US,United States,Kannapolis,North Carolina,35.502,-80.6359
220.157.216.215,JP,Japan,Setagaya-ku,Tokyo,35.6333,139.65
207.46.199.42,US,United States,Chicago,Illinois,41.8483,-87.6517
213.106.114.58,GB,United Kingdom,None,None,51.4964,-0.1224
195.93.21.38,GB,United Kingdom,None,None,51.4964,-0.1224
222.124.203.10,ID,Indonesia,Bandung,West Java,-6.9222,107.6069
95.180.213.235,MK,Macedonia,None,None,41.8333,22
84.35.93.11,NL,Netherlands,None,None,52.3824,4.8995
123.125.66.72,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.125.72,CN,China,Beijing,Beijing,39.9288,116.3889
121.72.16.21,NZ,New Zealand,None,None,-41,174
72.14.164.128,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
87.66.176.239,BE,Belgium,Aarschot,Flemish Brabant Province,50.9833,4.8333
87.79.175.136,DE,Germany,Cologne,North Rhine-Westphalia,50.9314,6.9526
125.234.22.26,VN,Vietnam,None,None,16,106
67.202.41.30,US,United States,Ashburn,Virginia,39.0481,-77.4728
66.220.146.245,US,United States,None,None,37.751,-97.822
66.249.68.194,US,United States,None,None,37.751,-97.822
213.78.40.226,GB,United Kingdom,None,None,51.4964,-0.1224
144.13.140.135,US,United States,Menomonie,Wisconsin,44.8718,-91.9265
207.46.195.217,US,United States,Chicago,Illinois,41.8483,-87.6517
131.112.16.220,JP,Japan,Tokyo,Tokyo,35.685,139.7514
141.48.46.38,DE,Germany,Halle,Saxony-Anhalt,51.483,11.972
65.52.108.14,US,United States,Boydton,Virginia,36.6544,-78.3752
153.107.97.156,AU,Australia,None,None,-33.494,143.2104
207.46.13.99,US,United States,None,Washington,47.6062,-122.3321
173.49.24.118,US,United States,Boyertown,Pennsylvania,40.3339,-75.6604
113.169.88.26,VN,Vietnam,None,None,16,106
122.24.198.239,JP,Japan,Suginami-ku,Tokyo,35.7074,139.6001
74.77.177.107,US,United States,None,None,37.751,-97.822
66.236.154.162,US,United States,None,None,37.751,-97.822
85.75.109.227,GR,Greece,Lefkada,Lefkada,38.8275,20.7019
119.224.37.197,NZ,New Zealand,Christchurch,Canterbury,-43.5333,172.6333
195.93.21.67,GB,United Kingdom,None,None,51.4964,-0.1224
207.46.12.14,US,United States,Chicago,Illinois,41.8483,-87.6517
123.125.71.17,CN,China,Beijing,Beijing,39.9288,116.3889
190.232.39.150,PE,Peru,Lima,Lima,-12.05,-77.05
190.40.196.11,PE,Peru,Lambayeque,Lambayeque,-6.7011,-79.9061
66.249.65.179,US,United States,None,None,37.751,-97.822
189.101.74.142,BR,Brazil,Curitiba,Parana,-25.5039,-49.2908
74.125.44.87,US,United States,Rockville,Maryland,39.087,-77.168
65.60.188.160,US,United States,Naperville,Illinois,41.7328,-88.1282
124.115.0.109,CN,China,None,Shaanxi,34.2583,108.9286
69.236.181.116,US,United States,None,None,37.751,-97.822
188.115.144.7,UA,Ukraine,Odesa,Odessa,46.4775,30.7326
91.109.114.7,GB,United Kingdom,Rugby,Warwickshire,52.35,-1.2833
72.14.164.151,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
95.145.206.242,GB,United Kingdom,Kidderminster,Worcestershire,52.375,-2.2417
138.37.230.161,GB,United Kingdom,London,England,51.5161,-0.0949
117.195.229.133,IN,India,Uppuguda,Telangana,17.34,78.4852
125.160.221.98,ID,Indonesia,Malang,East Java,-7.9797,112.6304
201.167.123.129,MX,Mexico,Aguascalientes,Aguascalientes,21.8823,-102.2826
190.235.209.81,PE,Peru,Lima,Lima,-12.05,-77.05
65.55.207.131,US,United States,Redmond,Washington,47.6718,-122.1232
207.46.199.26,US,United States,Chicago,Illinois,41.8483,-87.6517
72.94.249.38,US,United States,Phoenixville,Pennsylvania,40.1267,-75.5272
92.234.17.65,GB,United Kingdom,Birmingham,Birmingham,52.5457,-1.8851
88.234.220.119,TR,Turkey,Istanbul,Istanbul,41.0186,28.9322
123.125.66.106,CN,China,Beijing,Beijing,39.9288,116.3889
88.131.106.21,SE,Sweden,None,None,59.3247,18.056
74.137.15.242,US,United States,London,Kentucky,37.0995,-84.1131
82.152.45.101,GB,United Kingdom,Prudhoe,Northumberland,54.9705,-1.8655
131.111.30.16,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
72.14.164.153,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
65.55.107.180,US,United States,Redmond,Washington,47.6718,-122.1232
38.99.96.115,US,United States,None,None,37.751,-97.822
89.123.60.205,RO,Romania,Checea,Judetul Timis,45.753,20.836
74.125.16.65,CN,China,Taoyuan,Jiangxi,26.7688,115.065
41.204.224.14,NG,Nigeria,None,None,10,8
123.125.66.80,CN,China,Beijing,Beijing,39.9288,116.3889
123.125.66.65,CN,China,Beijing,Beijing,39.9288,116.3889
124.115.0.161,CN,China,None,Shaanxi,34.2583,108.9286
131.111.37.72,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
220.181.108.86,CN,China,Beijing,Beijing,39.9288,116.3889
190.97.52.108,AR,Argentina,Bahía Blanca,Buenos Aires,-38.7167,-62.2833
72.14.192.68,US,United States,None,None,37.751,-97.822
123.125.66.132,CN,China,Beijing,Beijing,39.9288,116.3889
97.230.161.44,US,United States,None,None,37.751,-97.822
62.182.78.192,RU,Russia,Odintsovo,Moscow Oblast,55.6769,37.2731
66.249.65.252,US,United States,None,None,37.751,-97.822
72.14.164.181,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
124.115.0.158,CN,China,None,Shaanxi,34.2583,108.9286
81.137.117.17,GB,United Kingdom,Hertford,Hertfordshire,51.8114,-0.1166
190.199.162.217,VE,Venezuela,Caracas,Distrito Federal,10.5,-66.9167
71.121.200.250,US,United States,Nottingham,Maryland,39.3914,-76.4871
201.158.83.83,MX,Mexico,Saltillo,Coahuila,25.4167,-101.0167
141.76.40.246,DE,Germany,Dresden,Saxony,51.05,13.75
65.52.110.66,US,United States,Boydton,Virginia,36.6544,-78.3752
72.14.164.133,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
220.181.7.117,CN,China,Beijing,Beijing,39.9288,116.3889
120.17.201.253,AU,Australia,Sydney,New South Wales,-33.8678,151.2073
138.16.30.203,US,United States,Providence,Rhode Island,41.824,-71.4128
200.7.40.36,SX,Sint Maarten,None,None,18.0417,-63.0667
123.125.66.120,CN,China,Beijing,Beijing,39.9288,116.3889
74.125.46.80,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
119.63.198.61,JP,Japan,None,None,35.69,139.69
123.125.66.93,CN,China,Beijing,Beijing,39.9288,116.3889
190.95.187.2,EC,Ecuador,None,None,-2,-77.5
79.131.203.48,GR,Greece,Nafplion,Nomos Argolidos,37.5636,22.8075
92.30.177.96,GB,United Kingdom,Dunfermline,Fife,56.1174,-3.5345
207.46.12.110,US,United States,Chicago,Illinois,41.8483,-87.6517
118.68.49.100,VN,Vietnam,None,None,16,106
119.159.192.30,PK,Pakistan,Karachi,Sindh,24.9056,67.0822
83.237.232.133,RU,Russia,Moscow,Moscow,55.7522,37.6156
94.197.186.18,GB,United Kingdom,None,None,51.4964,-0.1224
213.119.53.170,BE,Belgium,Lochristi,East Flanders Province,51.1,3.8333
83.216.132.224,GB,United Kingdom,Chard,Somerset,50.8736,-2.9627
86.2.101.35,GB,United Kingdom,Portsmouth,Portsmouth,50.8183,-1.0719
200.111.191.106,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
150.70.64.204,JP,Japan,None,None,35.69,139.69
119.27.62.254,US,United States,None,None,37.751,-97.822
190.16.157.253,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
208.80.193.38,US,United States,None,None,37.751,-97.822
193.35.132.4,GB,United Kingdom,None,None,51.4964,-0.1224
119.147.6.60,CN,China,None,Guangdong,23.1167,113.25
60.52.86.7,MY,Malaysia,Bayan Lepas,Penang,5.3294,100.2907
78.145.213.196,GB,United Kingdom,Tamworth,Staffordshire,52.6158,-1.6663999999999999
207.46.204.164,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.108.85,CN,China,Beijing,Beijing,39.9288,116.3889
86.62.102.177,RU,Russia,Moscow,Moscow,55.7522,37.6156
68.44.182.107,US,United States,Fishers,Indiana,39.9575,-86.023
72.14.164.137,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
79.221.229.56,DE,Germany,Herzberg,Mecklenburg-Vorpommern,53.5307,11.9281
219.117.193.20,JP,Japan,Yokohama,Kanagawa,35.3608,139.5361
80.3.184.52,GB,United Kingdom,Nottingham,Nottingham,52.9063,-1.2316
66.249.65.175,US,United States,None,None,37.751,-97.822
91.106.153.191,DE,Germany,Bargfeld-Stegen,Schleswig-Holstein,53.7678,10.1875
98.250.131.249,US,United States,Clinton Township,Michigan,42.5938,-82.9133
67.218.116.164,US,United States,None,None,37.751,-97.822
190.139.111.98,AR,Argentina,None,None,-34.6033,-58.3817
72.14.164.187,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
74.125.46.85,FI,Finland,Lappeenranta,South Karelia,61.0645,28.176
123.125.71.35,CN,China,Beijing,Beijing,39.9288,116.3889
193.35.132.7,GB,United Kingdom,None,None,51.4964,-0.1224
220.181.7.34,CN,China,Beijing,Beijing,39.9288,116.3889
207.46.12.211,US,United States,Chicago,Illinois,41.8483,-87.6517
65.52.108.58,US,United States,Boydton,Virginia,36.6544,-78.3752
220.181.7.109,CN,China,Beijing,Beijing,39.9288,116.3889
193.55.4.221,FR,France,None,None,48.8582,2.3387000000000002
80.240.220.32,RU,Russia,Ivanteyevka,Moscow Oblast,55.9722,37.9306
124.115.4.195,CN,China,None,Shaanxi,34.2583,108.9286
66.249.67.116,US,United States,None,None,37.751,-97.822
116.125.140.8,KR,South Korea,Gangnam-gu,Seoul,37.4951,127.0628
72.14.164.174,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
88.110.174.201,GB,United Kingdom,Rotherham,Rotherham,53.4044,-1.3465
195.93.21.73,GB,United Kingdom,None,None,51.4964,-0.1224
65.52.110.22,US,United States,Boydton,Virginia,36.6544,-78.3752
189.97.87.1,BR,Brazil,Rafard,Sao Paulo,-23.0328,-47.5868
142.177.190.66,CA,Canada,Montague,Prince Edward Island,46.1668,-62.6487
77.204.37.124,FR,France,Athis-Mons,Essonne,48.7052,2.3915
200.17.137.79,BR,Brazil,Camaragibe,Pernambuco,-7.9878,-34.9914
24.18.183.55,US,United States,Seattle,Washington,47.717,-122.3015
150.70.66.178,JP,Japan,None,None,35.69,139.69
66.249.65.46,US,United States,None,None,37.751,-97.822
201.253.151.141,AR,Argentina,Córdoba,Cordoba,-31.4,-64.1833
86.144.123.41,GB,United Kingdom,Heathfield,East Sussex,50.9521,0.2695
218.186.17.11,SG,Singapore,None,None,1.3667,103.8
110.75.171.85,CN,China,None,None,34.7725,113.7266
77.193.230.246,FR,France,Balanod,Jura,46.4571,5.3551
190.16.159.91,AR,Argentina,Buenos Aires,Buenos Aires F.D.,-34.6033,-58.3816
65.52.110.56,US,United States,Boydton,Virginia,36.6544,-78.3752
208.115.111.242,US,United States,Cle Elum,Washington,47.2063,-120.9685
131.162.135.54,CA,Canada,Wolfville,Nova Scotia,45.0467,-64.3502
220.181.7.44,CN,China,Beijing,Beijing,39.9288,116.3889
82.83.182.84,DE,Germany,Stuttgart,Baden-Württemberg Region,48.7667,9.1833
207.46.13.142,US,United States,None,Washington,47.6062,-122.3321
190.160.130.212,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
91.66.129.63,DE,Germany,Berlin,Land Berlin,52.4486,13.3338
123.125.66.117,CN,China,Beijing,Beijing,39.9288,116.3889
77.103.93.169,GB,United Kingdom,Chorley,Lancashire,53.65,-2.6167
123.125.71.28,CN,China,Beijing,Beijing,39.9288,116.3889
216.104.15.142,US,United States,None,None,37.751,-97.822
77.99.127.12,GB,United Kingdom,Plymouth,Plymouth,50.4,-4.1667
123.125.66.63,CN,China,Beijing,Beijing,39.9288,116.3889
189.59.55.182,BR,Brazil,Cuiabá,Mato Grosso,-15.596,-56.097
123.109.85.148,KR,South Korea,Seoul,Seoul,37.5985,126.9783
65.52.110.51,US,United States,Boydton,Virginia,36.6544,-78.3752
92.234.37.208,GB,United Kingdom,Islington,Islington,51.5367,-0.0944
220.181.7.96,CN,China,Beijing,Beijing,39.9288,116.3889
86.167.66.215,GB,United Kingdom,Scarborough,North Yorkshire,54.2548,-0.4748
207.46.199.179,US,United States,Chicago,Illinois,41.8483,-87.6517
220.181.108.83,CN,China,Beijing,Beijing,39.9288,116.3889
190.179.99.101,AR,Argentina,San Justo,Buenos Aires,-34.6831,-58.5519
69.28.58.42,US,United States,Los Angeles,California,34.0729,-118.2606
118.210.129.61,AU,Australia,Adelaide,South Australia,-34.9287,138.5986
88.131.106.2,SE,Sweden,None,None,59.3247,18.056
74.125.152.83,US,United States,None,None,37.751,-97.822
65.55.106.207,US,United States,Redmond,Washington,47.6718,-122.1232
77.238.187.19,GB,United Kingdom,None,None,51.4964,-0.1224
77.21.146.83,DE,Germany,Chemnitz,Saxony,50.8213,12.884
87.67.106.100,BE,Belgium,Leuven,Flemish Brabant Province,50.8796,4.7009
207.46.13.89,US,United States,None,Washington,47.6062,-122.3321
217.39.49.239,GB,United Kingdom,Skipton,North Yorkshire,54.0283,-2.1506
114.80.93.56,CN,China,None,Shanghai,31.0456,121.3997
124.115.0.27,CN,China,None,Shaanxi,34.2583,108.9286
186.108.204.46,AR,Argentina,Villa Carlos Paz,Cordoba,-31.4,-64.5167
71.39.50.240,US,United States,Peyton,Colorado,38.9541,-104.5472
207.46.12.157,US,United States,Chicago,Illinois,41.8483,-87.6517
72.14.194.17,US,United States,None,None,37.751,-97.822
217.109.39.27,FR,France,Bastia,Upper Corsica,42.7028,9.45
63.130.248.38,GB,United Kingdom,None,None,51.4964,-0.1224
66.249.65.171,US,United States,None,None,37.751,-97.822
95.108.158.233,RU,Russia,None,None,55.7386,37.6068
87.220.53.146,ES,Spain,Oviedo,Asturias,43.3603,-5.8448
109.205.114.162,IQ,Iraq,None,None,33,44
65.55.51.69,US,United States,Redmond,Washington,47.6718,-122.1232
219.13.86.5,JP,Japan,None,None,35.69,139.69
207.46.199.22,US,United States,Chicago,Illinois,41.8483,-87.6517
66.220.156.246,US,United States,None,None,37.751,-97.822
85.92.222.254,GB,United Kingdom,Northolt,Ealing,51.5333,-0.3667
128.208.152.99,US,United States,Seattle,Washington,47.6633,-122.3022
200.46.83.245,PA,Panama,None,None,9,-80
202.28.181.11,TH,Thailand,Bangkok,Bangkok,13.7167,100.4167
131.111.9.64,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
115.87.84.141,TH,Thailand,None,None,13.75,100.4667
208.80.193.43,US,United States,None,None,37.751,-97.822
189.21.214.194,BR,Brazil,None,None,-22.8305,-43.2192
169.139.176.84,US,United States,Daytona Beach,Florida,29.2012,-81.0371
87.117.190.35,RU,Russia,Kazan’,Tatarstan Republic,55.75,49.1333
193.157.203.121,NO,Norway,Oslo,Oslo County,59.905,10.7487
190.226.137.123,AR,Argentina,Rosario,Santa Fe,-32.9511,-60.6664
132.230.190.53,DE,Germany,Freiburg,Baden-Württemberg Region,48,7.85
83.69.244.141,RU,Russia,Moscow,Moscow,55.7522,37.6156
72.14.164.191,CA,Canada,Hamilton,Ontario,43.2055,-79.9004
65.55.106.208,US,United States,Chicago,Illinois,41.8483,-87.6517
69.86.163.198,US,United States,None,None,37.751,-97.822
41.235.233.101,EG,Egypt,Cairo,Cairo Governorate,30.0771,31.2859
203.88.10.131,IN,India,None,None,20,77
91.60.36.201,DE,Germany,Sinsheim,Baden-Württemberg Region,49.2529,8.8787
124.115.4.200,CN,China,None,Shaanxi,34.2583,108.9286
145.72.98.1,NL,Netherlands,None,None,52.3824,4.8995
174.132.16.36,US,United States,Dallas,Texas,32.9322,-96.8353
66.249.65.241,US,United States,None,None,37.751,-97.822
157.100.229.27,EC,Ecuador,Quito,Provincia de Pichincha,-0.2167,-78.5
200.51.96.85,AR,Argentina,None,None,-34.6033,-58.3817
211.184.197.28,KR,South Korea,None,None,37.5112,126.97409999999999
64.56.64.57,US,United States,Los Angeles,California,34.0584,-118.278
86.133.141.69,GB,United Kingdom,Alnwick,Northumberland,55.4,-1.6
119.153.9.85,PK,Pakistan,None,None,30,70
78.162.131.236,TR,Turkey,Ankara,Ankara,39.9213,32.8505
65.55.104.60,US,United States,Washington,Virginia,38.7078,-78.1566
220.181.7.118,CN,China,Beijing,Beijing,39.9288,116.3889
220.181.7.73,CN,China,Beijing,Beijing,39.9288,116.3889
80.176.84.62,GB,United Kingdom,Coulsdon,Croydon,51.3096,-0.1732
186.20.102.43,CL,Chile,Santiago,Santiago Metropolitan,-33.45,-70.6667
207.46.199.51,US,United States,Chicago,Illinois,41.8483,-87.6517
218.186.11.12,SG,Singapore,None,None,1.3667,103.8
222.66.83.60,CN,China,None,Shanghai,31.0456,121.3997
123.125.71.36,CN,China,Beijing,Beijing,39.9288,116.3889
110.75.174.7,CN,China,None,None,34.7725,113.7266
190.177.75.149,AR,Argentina,Lomas de Zamora,Buenos Aires,-34.7667,-58.4
125.74.85.142,CN,China,None,Gansu,36.0564,103.7922
207.46.195.235,US,United States,Chicago,Illinois,41.8483,-87.6517
207.46.13.52,US,United States,None,Washington,47.6062,-122.3321
93.232.177.29,DE,Germany,Auenwald,Baden-Württemberg Region,48.9333,9.5
89.223.219.174,HU,Hungary,None,None,47.4925,19.0514
84.29.48.147,NL,Netherlands,Venlo,Limburg,51.3675,6.1476
125.37.25.180,CN,China,Tianjin,Tianjin,39.1422,117.1767
64.150.17.6,US,United States,Springfield,Illinois,39.8317,-89.6465
85.210.170.201,GB,United Kingdom,Manchester,Manchester,53.4698,-2.2295
80.152.132.137,DE,Germany,Miltenberg,Bavaria,49.7045,9.2673
78.166.98.22,TR,Turkey,Istanbul,Istanbul,41.0177,28.9744
221.130.7.102,CN,China,Beijing,Beijing,39.9288,116.3889
82.166.163.10,IL,Israel,Qiryat Tiv`on,Haifa,32.7239,35.1272
88.131.106.5,SE,Sweden,None,None,59.3247,18.056
204.218.240.143,US,United States,None,None,37.751,-97.822
221.38.234.102,JP,Japan,None,None,35.69,139.69
92.243.84.187,RU,Russia,None,None,55.7386,37.6068
189.100.174.41,BR,Brazil,São Paulo,Sao Paulo,-23.627,-46.635
212.253.165.140,TR,Turkey,Gaziantep,Gaziantep,37.25,37.2
173.203.51.205,US,United States,San Antonio,Texas,29.4969,-98.4032
211.232.57.21,KR,South Korea,None,None,37.5112,126.97409999999999
77.238.187.18,GB,United Kingdom,None,None,51.4964,-0.1224
66.220.153.245,US,United States,None,None,37.751,-97.822
207.46.12.67,US,United States,Chicago,Illinois,41.8483,-87.6517
99.22.8.92,US,United States,Clovis,California,36.8432,-119.6518
65.52.110.39,US,United States,Boydton,Virginia,36.6544,-78.3752
87.177.153.69,DE,Germany,Linz am Rhein,Rheinland-Pfalz,50.5761,7.2754
200.11.0.12,BR,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9201,-43.3307
38.104.134.114,US,United States,San Jose,California,37.3387,-121.8914
144.120.8.37,FJ,Fiji,None,None,-18,175
87.65.247.5,BE,Belgium,Brussels,Brussels Capital,50.8466,4.3528
213.106.93.89,GB,United Kingdom,None,None,51.4964,-0.1224
66.249.65.134,US,United States,None,None,37.751,-97.822
83.57.31.140,ES,Spain,San Jose,Almeria,36.7605,-2.1091
68.37.27.54,US,United States,Brighton,Michigan,42.57,-83.7484
124.115.0.17,CN,China,None,Shaanxi,34.2583,108.9286
220.181.7.107,CN,China,Beijing,Beijing,39.9288,116.3889
95.133.135.144,UA,Ukraine,Kherson,Khersons'ka Oblast',46.6558,32.6178
98.137.72.233,US,United States,None,None,37.751,-97.822
123.125.66.66,CN,China,Beijing,Beijing,39.9288,116.3889
187.79.24.47,BR,Brazil,Fortaleza,Ceara,-3.7227,-38.5247
207.46.204.203,US,United States,Chicago,Illinois,41.8483,-87.6517
188.25.239.58,RO,Romania,Bucharest,Bucuresti,44.4333,26.1
188.54.123.114,SA,Saudi Arabia,None,None,25,45
123.125.71.109,CN,China,Beijing,Beijing,39.9288,116.3889
195.93.21.37,GB,United Kingdom,None,None,51.4964,-0.1224
67.202.29.142,US,United States,Ashburn,Virginia,39.0481,-77.4728
80.58.205.54,ES,Spain,None,None,40.4172,-3.684
128.40.184.124,GB,United Kingdom,London,England,51.5161,-0.0949
150.70.64.198,JP,Japan,None,None,35.69,139.69
193.60.89.247,GB,United Kingdom,Cambridge,Cambridgeshire,52.191,0.1249
46.17.97.13,NL,Netherlands,None,None,52.3824,4.8995
67.195.111.218,US,United States,None,None,37.751,-97.822
86.168.58.134,GB,United Kingdom,Maidenhead,Windsor and Maidenhead,51.5238,-0.7287
86.162.160.4,GB,United Kingdom,Aberdeen,Aberdeen City,57.1437,-2.0981
77.53.109.109,SE,Sweden,Tavelsjoe,Västerbotten,64.0333,20.1
201.0.141.207,BR,Brazil,None,None,-22.8305,-43.2192
66.249.72.138,US,United States,None,None,37.751,-97.822
24.161.126.4,US,United States,Pine Bush,New York,41.6178,-74.3263
220.181.7.106,CN,China,Beijing,Beijing,39.9288,116.3889
204.236.203.64,US,United States,Ashburn,Virginia,39.0481,-77.4728
24.238.46.21,US,United States,Sparta,New Jersey,41.0277,-74.6407
67.177.129.106,US,United States,Washington,Michigan,42.7262,-83.0268
81.53.104.43,FR,France,Morlaix,Finistère,48.5833,-3.8333
74.125.44.82,US,United States,Rockville,Maryland,39.087,-77.168
86.178.56.43,GB,United Kingdom,Penicuik,Midlothian,55.8466,-3.1927
151.61.236.212,IT,Italy,Forlì,Province of Forlì-Cesena,44.2218,12.0414
72.14.202.83,US,United States,None,None,37.751,-97.822
121.121.81.13,MY,Malaysia,Petaling Jaya,Selangor,3.1149,101.5869
66.249.65.181,US,United States,None,None,37.751,-97.822
92.23.15.195,GB,United Kingdom,Preston,Lancashire,53.9008,-2.7742
220.181.108.76,CN,China,Beijing,Beijing,39.9288,116.3889
207.66.14.2,US,United States,None,None,37.751,-97.822
200.41.129.168,AR,Argentina,None,None,-34.6033,-58.3817
131.203.124.145,NZ,New Zealand,Wellington,Wellington,-41.2866,174.7756
207.46.12.205,US,United States,Chicago,Illinois,41.8483,-87.6517
66.249.65.199,US,United States,None,None,37.751,-97.822
24.108.22.0,CA,Canada,Victoria,British Columbia,48.4765,-123.3145
198.53.195.96,CA,Canada,Edson,Alberta,53.5834,-116.4356
96.21.101.144,CA,Canada,Dosquet,Quebec,46.4684,-71.5285
132.160.225.10,US,United States,Honolulu,Hawaii,21.3488,-157.8759
164.73.160.15,UY,Uruguay,None,None,-33,-56
94.73.27.121,PS,Palestine,None,None,32,35.25
208.80.193.27,US,United States,None,None,37.751,-97.822
94.194.80.57,GB,United Kingdom,Northwich,Cheshire,53.2738,-2.6087
208.80.194.32,US,United States,None,None,37.751,-97.822
84.9.15.23,GB,United Kingdom,Reading,Reading,51.4563,-0.9711
168.167.220.254,BW,Botswana,None,None,-22,24
